site_path_timestamp,floor,x,y,path,timestamp,sensor_delta_x,sensor_delta_y,delta_x,delta_y
5d2709bb03f801723c32852c_05a6d4cdf3d1eb9b5671f71b_0000000133796,3,75.0,75.0,05a6d4cdf3d1eb9b5671f71b,0000000133796,-6.358487083857966,-4.401131924688055,0.0,0.0
5d2709bb03f801723c32852c_05a6d4cdf3d1eb9b5671f71b_0000000143529,3,75.0,75.0,05a6d4cdf3d1eb9b5671f71b,0000000143529,-6.833584206161234,-7.037668876186706,0.0,0.0
5d2709bb03f801723c32852c_05a6d4cdf3d1eb9b5671f71b_0000000161800,3,75.0,75.0,05a6d4cdf3d1eb9b5671f71b,0000000161800,5.340130565210522,8.734469077029011,0.0,0.0
5d2709bb03f801723c32852c_05a6d4cdf3d1eb9b5671f71b_0000000170529,3,75.0,75.0,05a6d4cdf3d1eb9b5671f71b,0000000170529,2.798061228988132,4.874827404391603,0.0,0.0
5d2709bb03f801723c32852c_05a6d4cdf3d1eb9b5671f71b_0000000178532,3,75.0,75.0,05a6d4cdf3d1eb9b5671f71b,0000000178532,4.126017604224479,2.497162446357027,0.0,0.0
5d2709bb03f801723c32852c_05a6d4cdf3d1eb9b5671f71b_0000000188054,3,75.0,75.0,05a6d4cdf3d1eb9b5671f71b,0000000188054,0.12827052562101215,4.832479400912291,0.0,0.0
5d2709bb03f801723c32852c_05a6d4cdf3d1eb9b5671f71b_0000000200405,3,75.0,75.0,05a6d4cdf3d1eb9b5671f71b,0000000200405,8.605865890171273,3.4274713957966654,0.0,0.0
5d2709bb03f801723c32852c_05a6d4cdf3d1eb9b5671f71b_0000000208650,3,75.0,75.0,05a6d4cdf3d1eb9b5671f71b,0000000208650,7.564688943834653,-1.4394670042837987,0.0,0.0
5d2709bb03f801723c32852c_05a6d4cdf3d1eb9b5671f71b_0000000219700,3,75.0,75.0,05a6d4cdf3d1eb9b5671f71b,0000000219700,4.7559757704539365,-1.6331497035632978,0.0,0.0
5d2709bb03f801723c32852c_05a6d4cdf3d1eb9b5671f71b_0000000234904,3,75.0,75.0,05a6d4cdf3d1eb9b5671f71b,0000000234904,10.946493293718671,1.1612201615023814,0.0,0.0
5d2709bb03f801723c32852c_05a6d4cdf3d1eb9b5671f71b_0000000244874,3,75.0,75.0,05a6d4cdf3d1eb9b5671f71b,0000000244874,7.093896192752947,1.57163118547113,0.0,0.0
5d2709bb03f801723c32852c_05a6d4cdf3d1eb9b5671f71b_0000000250831,3,75.0,75.0,05a6d4cdf3d1eb9b5671f71b,0000000250831,6.150379856642882,1.9354531971551552,0.0,0.0
5d2709bb03f801723c32852c_05a6d4cdf3d1eb9b5671f71b_0000000256371,3,75.0,75.0,05a6d4cdf3d1eb9b5671f71b,0000000256371,4.881368272053474,2.539574600904899,0.0,0.0
5d2709bb03f801723c32852c_05a6d4cdf3d1eb9b5671f71b_0000000268228,3,75.0,75.0,05a6d4cdf3d1eb9b5671f71b,0000000268228,7.453771853392713,2.870157014024308,0.0,0.0
5d2709bb03f801723c32852c_05a6d4cdf3d1eb9b5671f71b_0000000274272,3,75.0,75.0,05a6d4cdf3d1eb9b5671f71b,0000000274272,4.804205791207143,3.7232475683488744,0.0,0.0
5d2709bb03f801723c32852c_05a6d4cdf3d1eb9b5671f71b_0000000282068,3,75.0,75.0,05a6d4cdf3d1eb9b5671f71b,0000000282068,7.281141795037229,2.9339373912629796,0.0,0.0
5d2709bb03f801723c32852c_05a6d4cdf3d1eb9b5671f71b_0000000290872,3,75.0,75.0,05a6d4cdf3d1eb9b5671f71b,0000000290872,6.6161863818601,3.0978524280418114,0.0,0.0
5d2709bb03f801723c32852c_05a6d4cdf3d1eb9b5671f71b_0000000309477,3,75.0,75.0,05a6d4cdf3d1eb9b5671f71b,0000000309477,-8.518005785990404,-3.1674127981739133,0.0,0.0
5d2709bb03f801723c32852c_05a6d4cdf3d1eb9b5671f71b_0000000320590,3,75.0,75.0,05a6d4cdf3d1eb9b5671f71b,0000000320590,7.493263839838637,3.499337480806105,0.0,0.0
5d2709bb03f801723c32852c_05a6d4cdf3d1eb9b5671f71b_0000000336884,3,75.0,75.0,05a6d4cdf3d1eb9b5671f71b,0000000336884,-8.923324473253757,-0.42645479758279947,0.0,0.0
5d2709bb03f801723c32852c_05a6d4cdf3d1eb9b5671f71b_0000000343527,3,75.0,75.0,05a6d4cdf3d1eb9b5671f71b,0000000343527,-6.70037645772573,-1.492931446200025,0.0,0.0
5d2709bb03f801723c32852c_05a6d4cdf3d1eb9b5671f71b_0000000354329,3,75.0,75.0,05a6d4cdf3d1eb9b5671f71b,0000000354329,-3.5115852713707003,7.091075815756177,0.0,0.0
5d2709bb03f801723c32852c_05a6d4cdf3d1eb9b5671f71b_0000000366291,3,75.0,75.0,05a6d4cdf3d1eb9b5671f71b,0000000366291,1.0639491182606866,-7.074706955181625,0.0,0.0
5d2709bb03f801723c32852c_05a6d4cdf3d1eb9b5671f71b_0000000377436,3,75.0,75.0,05a6d4cdf3d1eb9b5671f71b,0000000377436,-7.504391590941587,-1.2256820605863652,0.0,0.0
5d2709bb03f801723c32852c_05a6d4cdf3d1eb9b5671f71b_0000000383823,3,75.0,75.0,05a6d4cdf3d1eb9b5671f71b,0000000383823,-6.2626191375496045,-1.4501474032202921,0.0,0.0
5d2709bb03f801723c32852c_05a6d4cdf3d1eb9b5671f71b_0000000391612,3,75.0,75.0,05a6d4cdf3d1eb9b5671f71b,0000000391612,-7.446011850234766,-1.1267492921371698,0.0,0.0
5d2709bb03f801723c32852c_05a6d4cdf3d1eb9b5671f71b_0000000397664,3,75.0,75.0,05a6d4cdf3d1eb9b5671f71b,0000000397664,-6.10624286353131,-1.7538044308043652,0.0,0.0
5d2709bb03f801723c32852c_05a6d4cdf3d1eb9b5671f71b_0000000403782,3,75.0,75.0,05a6d4cdf3d1eb9b5671f71b,0000000403782,-6.319226109095457,-0.5476787162948469,0.0,0.0
5a0546857ecc773753327266_05d052dde78384b0c543d89c_0000000000012,0,75.0,75.0,05d052dde78384b0c543d89c,0000000000012,0.0,0.0,0.0,0.0
5a0546857ecc773753327266_05d052dde78384b0c543d89c_0000000005748,0,75.0,75.0,05d052dde78384b0c543d89c,0000000005748,4.977120915461463,3.1231122243463685,0.0,0.0
5a0546857ecc773753327266_05d052dde78384b0c543d89c_0000000014654,0,75.0,75.0,05d052dde78384b0c543d89c,0000000014654,-6.429900519960671,-2.0756004764886367,0.0,0.0
5a0546857ecc773753327266_05d052dde78384b0c543d89c_0000000019316,0,75.0,75.0,05d052dde78384b0c543d89c,0000000019316,-5.770222685077577,-0.6864669666636556,0.0,0.0
5a0546857ecc773753327266_05d052dde78384b0c543d89c_0000000027660,0,75.0,75.0,05d052dde78384b0c543d89c,0000000027660,5.2472143359858086,5.380659942175991,0.0,0.0
5a0546857ecc773753327266_05d052dde78384b0c543d89c_0000000034445,0,75.0,75.0,05d052dde78384b0c543d89c,0000000034445,6.571501551123495,0.9805276029571157,0.0,0.0
5a0546857ecc773753327266_05d052dde78384b0c543d89c_0000000045583,0,75.0,75.0,05d052dde78384b0c543d89c,0000000045583,1.285091657913008,-2.9542597030294924,0.0,0.0
5a0546857ecc773753327266_05d052dde78384b0c543d89c_0000000058977,0,75.0,75.0,05d052dde78384b0c543d89c,0000000058977,-5.569920379588839,3.5326581005461404,0.0,0.0
5da958dd46f8266d0737457b_06832e9b9ca24ff7fe906aee_0000000000010,2,75.0,75.0,06832e9b9ca24ff7fe906aee,0000000000010,0.0,0.0,0.0,0.0
5da958dd46f8266d0737457b_06832e9b9ca24ff7fe906aee_0000000006966,2,75.0,75.0,06832e9b9ca24ff7fe906aee,0000000006966,-6.708442706628688,-6.466754352357021,0.0,0.0
5da958dd46f8266d0737457b_06832e9b9ca24ff7fe906aee_0000000014110,2,75.0,75.0,06832e9b9ca24ff7fe906aee,0000000014110,0.27691879733239144,-9.335617996523142,0.0,0.0
5da958dd46f8266d0737457b_06832e9b9ca24ff7fe906aee_0000000020479,2,75.0,75.0,06832e9b9ca24ff7fe906aee,0000000020479,-3.3356798498318287,-7.134751022586835,0.0,0.0
5da958dd46f8266d0737457b_06832e9b9ca24ff7fe906aee_0000000027115,2,75.0,75.0,06832e9b9ca24ff7fe906aee,0000000027115,5.09820695006609,-6.58670030401829,0.0,0.0
5da958dd46f8266d0737457b_06832e9b9ca24ff7fe906aee_0000000037346,2,75.0,75.0,06832e9b9ca24ff7fe906aee,0000000037346,-5.365398609172039,-12.18888997123684,0.0,0.0
5da958dd46f8266d0737457b_06832e9b9ca24ff7fe906aee_0000000055969,2,75.0,75.0,06832e9b9ca24ff7fe906aee,0000000055969,-0.29741261074754455,14.392055475867718,0.0,0.0
5da958dd46f8266d0737457b_06832e9b9ca24ff7fe906aee_0000000067514,2,75.0,75.0,06832e9b9ca24ff7fe906aee,0000000067514,0.7970563457047763,14.861133549825007,0.0,0.0
5da958dd46f8266d0737457b_06832e9b9ca24ff7fe906aee_0000000071336,2,75.0,75.0,06832e9b9ca24ff7fe906aee,0000000071336,3.9760365852191777,0.4998717346641186,0.0,0.0
5da958dd46f8266d0737457b_06832e9b9ca24ff7fe906aee_0000000082070,2,75.0,75.0,06832e9b9ca24ff7fe906aee,0000000082070,-0.5693322111203942,-13.397560613744998,0.0,0.0
5da958dd46f8266d0737457b_06832e9b9ca24ff7fe906aee_0000000092729,2,75.0,75.0,06832e9b9ca24ff7fe906aee,0000000092729,1.1759171785901597,-12.614618374955505,0.0,0.0
5da958dd46f8266d0737457b_06832e9b9ca24ff7fe906aee_0000000108559,2,75.0,75.0,06832e9b9ca24ff7fe906aee,0000000108559,-5.220371415400187,-15.823885968790698,0.0,0.0
5da958dd46f8266d0737457b_06832e9b9ca24ff7fe906aee_0000000124489,2,75.0,75.0,06832e9b9ca24ff7fe906aee,0000000124489,13.788115846211667,0.5274633977333707,0.0,0.0
5da958dd46f8266d0737457b_06832e9b9ca24ff7fe906aee_0000000134831,2,75.0,75.0,06832e9b9ca24ff7fe906aee,0000000134831,13.089363088853872,0.032716962149962114,0.0,0.0
5da958dd46f8266d0737457b_06832e9b9ca24ff7fe906aee_0000000150924,2,75.0,75.0,06832e9b9ca24ff7fe906aee,0000000150924,2.9289880510470567,10.589898944599724,0.0,0.0
5da958dd46f8266d0737457b_06832e9b9ca24ff7fe906aee_0000000154542,2,75.0,75.0,06832e9b9ca24ff7fe906aee,0000000154542,1.6818759712446898,3.8167504652331488,0.0,0.0
5da958dd46f8266d0737457b_06832e9b9ca24ff7fe906aee_0000000162675,2,75.0,75.0,06832e9b9ca24ff7fe906aee,0000000162675,0.0967526003209116,10.216611543098093,0.0,0.0
5da958dd46f8266d0737457b_06832e9b9ca24ff7fe906aee_0000000171352,2,75.0,75.0,06832e9b9ca24ff7fe906aee,0000000171352,2.307580676541626,10.479002241719297,0.0,0.0
5da958dd46f8266d0737457b_06832e9b9ca24ff7fe906aee_0000000179595,2,75.0,75.0,06832e9b9ca24ff7fe906aee,0000000179595,-3.9885830264794464,7.467395636116157,0.0,0.0
5da958dd46f8266d0737457b_06832e9b9ca24ff7fe906aee_0000000185738,2,75.0,75.0,06832e9b9ca24ff7fe906aee,0000000185738,0.11611109551664,7.873407873415044,0.0,0.0
5d2709d403f801723c32bd39_06882da3694b7160c0f105f5_0000000000009,0,75.0,75.0,06882da3694b7160c0f105f5,0000000000009,0.0,0.0,0.0,0.0
5d2709d403f801723c32bd39_06882da3694b7160c0f105f5_0000000005694,0,75.0,75.0,06882da3694b7160c0f105f5,0000000005694,-1.4696376835083087,-7.4772052685383965,0.0,0.0
5d2709d403f801723c32bd39_06882da3694b7160c0f105f5_0000000007901,0,75.0,75.0,06882da3694b7160c0f105f5,0000000007901,-1.1577483943971496,-3.109193421304753,0.0,0.0
5d2709d403f801723c32bd39_06882da3694b7160c0f105f5_0000000014667,0,75.0,75.0,06882da3694b7160c0f105f5,0000000014667,-3.1393170907191394,-7.944391155459549,0.0,0.0
5d2709d403f801723c32bd39_06882da3694b7160c0f105f5_0000000020874,0,75.0,75.0,06882da3694b7160c0f105f5,0000000020874,-2.0325323299892535,-6.942437731668974,0.0,0.0
5d2709d403f801723c32bd39_06882da3694b7160c0f105f5_0000000025685,0,75.0,75.0,06882da3694b7160c0f105f5,0000000025685,-1.341291270711423,-5.762200071813783,0.0,0.0
5d2709d403f801723c32bd39_06882da3694b7160c0f105f5_0000000029112,0,75.0,75.0,06882da3694b7160c0f105f5,0000000029112,-0.7570894651003179,-4.2447482655894895,0.0,0.0
5d2709d403f801723c32bd39_06882da3694b7160c0f105f5_0000000032196,0,75.0,75.0,06882da3694b7160c0f105f5,0000000032196,-0.8794050636745041,-2.663919051440196,0.0,0.0
5d2709d403f801723c32bd39_06882da3694b7160c0f105f5_0000000035680,0,75.0,75.0,06882da3694b7160c0f105f5,0000000035680,-1.3405336382217694,-2.8176680380794323,0.0,0.0
5d2709d403f801723c32bd39_06882da3694b7160c0f105f5_0000000039126,0,75.0,75.0,06882da3694b7160c0f105f5,0000000039126,-1.9683745581442267,-3.3295755728803726,0.0,0.0
5d2709d403f801723c32bd39_06882da3694b7160c0f105f5_0000000041937,0,75.0,75.0,06882da3694b7160c0f105f5,0000000041937,-0.7846575289501363,-1.8192161286978603,0.0,0.0
5d2709d403f801723c32bd39_06882da3694b7160c0f105f5_0000000044084,0,75.0,75.0,06882da3694b7160c0f105f5,0000000044084,-0.7465468411992777,-2.011553196180209,0.0,0.0
5d2709d403f801723c32bd39_06882da3694b7160c0f105f5_0000000047934,0,75.0,75.0,06882da3694b7160c0f105f5,0000000047934,2.245273507484887,-2.06313738355356,0.0,0.0
5d2709d403f801723c32bd39_06882da3694b7160c0f105f5_0000000054695,0,75.0,75.0,06882da3694b7160c0f105f5,0000000054695,1.7705912984817047,5.959940626167608,0.0,0.0
5d2709d403f801723c32bd39_06882da3694b7160c0f105f5_0000000058325,0,75.0,75.0,06882da3694b7160c0f105f5,0000000058325,1.743830315388525,4.560761050522281,0.0,0.0
5d2709d403f801723c32bd39_06882da3694b7160c0f105f5_0000000060922,0,75.0,75.0,06882da3694b7160c0f105f5,0000000060922,0.7320858372035506,3.409905849237987,0.0,0.0
5d2709d403f801723c32bd39_06882da3694b7160c0f105f5_0000000064536,0,75.0,75.0,06882da3694b7160c0f105f5,0000000064536,0.9472809916738409,4.023908296981887,0.0,0.0
5d2709d403f801723c32bd39_06882da3694b7160c0f105f5_0000000068429,0,75.0,75.0,06882da3694b7160c0f105f5,0000000068429,1.7579900943860185,4.855433940101875,0.0,0.0
5d2709d403f801723c32bd39_06882da3694b7160c0f105f5_0000000072373,0,75.0,75.0,06882da3694b7160c0f105f5,0000000072373,1.2880575539603045,2.97073819852665,0.0,0.0
5d2709d403f801723c32bd39_06882da3694b7160c0f105f5_0000000078236,0,75.0,75.0,06882da3694b7160c0f105f5,0000000078236,1.7410032286300874,6.879137644671012,0.0,0.0
5d2709d403f801723c32bd39_06882da3694b7160c0f105f5_0000000086177,0,75.0,75.0,06882da3694b7160c0f105f5,0000000086177,5.824184330135257,9.657020912164374,0.0,0.0
5d2709d403f801723c32bd39_06882da3694b7160c0f105f5_0000000101831,0,75.0,75.0,06882da3694b7160c0f105f5,0000000101831,-10.202120292458,-7.010633761383847,0.0,0.0
5d2709d403f801723c32bd39_06882da3694b7160c0f105f5_0000000109527,0,75.0,75.0,06882da3694b7160c0f105f5,0000000109527,-6.4057423746743005,-8.447306557704817,0.0,0.0
5d2709d403f801723c32bd39_06882da3694b7160c0f105f5_0000000116568,0,75.0,75.0,06882da3694b7160c0f105f5,0000000116568,2.518524878606412,-7.488237340848066,0.0,0.0
5d2709d403f801723c32bd39_06882da3694b7160c0f105f5_0000000124212,0,75.0,75.0,06882da3694b7160c0f105f5,0000000124212,0.29850805769741484,-5.587554596874227,0.0,0.0
5d2709d403f801723c32bd39_06882da3694b7160c0f105f5_0000000131791,0,75.0,75.0,06882da3694b7160c0f105f5,0000000131791,-4.700811305142208,-4.681073669747178,0.0,0.0
5d2709d403f801723c32bd39_06882da3694b7160c0f105f5_0000000138027,0,75.0,75.0,06882da3694b7160c0f105f5,0000000138027,-5.151291727158537,-4.415202948250794,0.0,0.0
5d2709d403f801723c32bd39_06882da3694b7160c0f105f5_0000000144358,0,75.0,75.0,06882da3694b7160c0f105f5,0000000144358,0.9403385697990956,-6.39625740630585,0.0,0.0
5dc8cea7659e181adb076a3f_068e4f6926e78ff6d338d2cc_0000000000008,6,75.0,75.0,068e4f6926e78ff6d338d2cc,0000000000008,0.0,0.0,0.0,0.0
5dc8cea7659e181adb076a3f_068e4f6926e78ff6d338d2cc_0000000003114,6,75.0,75.0,068e4f6926e78ff6d338d2cc,0000000003114,-3.2799491455702006,-2.8946112292914044,0.0,0.0
5dc8cea7659e181adb076a3f_068e4f6926e78ff6d338d2cc_0000000005522,6,75.0,75.0,068e4f6926e78ff6d338d2cc,0000000005522,-2.6180430316760264,-2.318743402407448,0.0,0.0
5dc8cea7659e181adb076a3f_068e4f6926e78ff6d338d2cc_0000000008223,6,75.0,75.0,068e4f6926e78ff6d338d2cc,0000000008223,-3.0652045922012636,-2.6440583694247586,0.0,0.0
5dc8cea7659e181adb076a3f_068e4f6926e78ff6d338d2cc_0000000013143,6,75.0,75.0,068e4f6926e78ff6d338d2cc,0000000013143,2.7627715016246093,2.4207393008892595,0.0,0.0
5dc8cea7659e181adb076a3f_068e4f6926e78ff6d338d2cc_0000000019651,6,75.0,75.0,068e4f6926e78ff6d338d2cc,0000000019651,1.8308372280230945,9.318165372148698,0.0,0.0
5dc8cea7659e181adb076a3f_068e4f6926e78ff6d338d2cc_0000000024179,6,75.0,75.0,068e4f6926e78ff6d338d2cc,0000000024179,-2.730525713161983,-2.131638921369425,0.0,0.0
5dc8cea7659e181adb076a3f_068e4f6926e78ff6d338d2cc_0000000032725,6,75.0,75.0,068e4f6926e78ff6d338d2cc,0000000032725,9.814705410856138,-1.328629402497397,0.0,0.0
5dc8cea7659e181adb076a3f_068e4f6926e78ff6d338d2cc_0000000040244,6,75.0,75.0,068e4f6926e78ff6d338d2cc,0000000040244,1.0959995513062233,9.135174019005616,0.0,0.0
5dc8cea7659e181adb076a3f_068e4f6926e78ff6d338d2cc_0000000043815,6,75.0,75.0,068e4f6926e78ff6d338d2cc,0000000043815,-3.642107495795136,-0.33472500104000424,0.0,0.0
5dc8cea7659e181adb076a3f_068e4f6926e78ff6d338d2cc_0000000052600,6,75.0,75.0,068e4f6926e78ff6d338d2cc,0000000052600,1.1697159207102201,-11.888813507574664,0.0,0.0
5dc8cea7659e181adb076a3f_068e4f6926e78ff6d338d2cc_0000000060237,6,75.0,75.0,068e4f6926e78ff6d338d2cc,0000000060237,-6.508513820394899,-6.400123562133756,0.0,0.0
5dc8cea7659e181adb076a3f_068e4f6926e78ff6d338d2cc_0000000062986,6,75.0,75.0,068e4f6926e78ff6d338d2cc,0000000062986,-0.9263604093020028,1.968172750825687,0.0,0.0
5dc8cea7659e181adb076a3f_068e4f6926e78ff6d338d2cc_0000000064849,6,75.0,75.0,068e4f6926e78ff6d338d2cc,0000000064849,-0.7325575955785801,2.0839032388777463,0.0,0.0
5dc8cea7659e181adb076a3f_068e4f6926e78ff6d338d2cc_0000000067224,6,75.0,75.0,068e4f6926e78ff6d338d2cc,0000000067224,-1.4105901349394072,2.8701127608201378,0.0,0.0
5dc8cea7659e181adb076a3f_068e4f6926e78ff6d338d2cc_0000000076427,6,75.0,75.0,068e4f6926e78ff6d338d2cc,0000000076427,-11.513266753256373,-7.050442546213233,0.0,0.0
5dc8cea7659e181adb076a3f_068e4f6926e78ff6d338d2cc_0000000079143,6,75.0,75.0,068e4f6926e78ff6d338d2cc,0000000079143,-1.6564915471996002,1.8853604839157327,0.0,0.0
5dc8cea7659e181adb076a3f_068e4f6926e78ff6d338d2cc_0000000080918,6,75.0,75.0,068e4f6926e78ff6d338d2cc,0000000080918,-1.1097971547038163,1.9867785043960575,0.0,0.0
5dc8cea7659e181adb076a3f_068e4f6926e78ff6d338d2cc_0000000082830,6,75.0,75.0,068e4f6926e78ff6d338d2cc,0000000082830,-1.3795917077473412,2.2888867145730494,0.0,0.0
5dc8cea7659e181adb076a3f_068e4f6926e78ff6d338d2cc_0000000093080,6,75.0,75.0,068e4f6926e78ff6d338d2cc,0000000093080,-7.054375572385844,-10.87470255659947,0.0,0.0
5dc8cea7659e181adb076a3f_068e4f6926e78ff6d338d2cc_0000000096327,6,75.0,75.0,068e4f6926e78ff6d338d2cc,0000000096327,-2.0965880283753044,1.9518048827860515,0.0,0.0
5dc8cea7659e181adb076a3f_068e4f6926e78ff6d338d2cc_0000000102271,6,75.0,75.0,068e4f6926e78ff6d338d2cc,0000000102271,-1.7034783288307196,2.892419609150469,0.0,0.0
5dc8cea7659e181adb076a3f_068e4f6926e78ff6d338d2cc_0000000110504,6,75.0,75.0,068e4f6926e78ff6d338d2cc,0000000110504,7.628583918987928,7.641189700452148,0.0,0.0
5d2709d403f801723c32bd39_07db4eec1fc8df5040d86602_0000000000012,-1,75.0,75.0,07db4eec1fc8df5040d86602,0000000000012,0.0,0.0,0.0,0.0
5d2709d403f801723c32bd39_07db4eec1fc8df5040d86602_0000000004605,-1,75.0,75.0,07db4eec1fc8df5040d86602,0000000004605,-3.983936121248625,-1.3945614218241835,0.0,0.0
5d2709d403f801723c32bd39_07db4eec1fc8df5040d86602_0000000018456,-1,75.0,75.0,07db4eec1fc8df5040d86602,0000000018456,2.7334827940952318,-11.77603780266762,0.0,0.0
5d2709d403f801723c32bd39_07db4eec1fc8df5040d86602_0000000025952,-1,75.0,75.0,07db4eec1fc8df5040d86602,0000000025952,-6.238267325482608,-0.7292260661070422,0.0,0.0
5d2709d403f801723c32bd39_07db4eec1fc8df5040d86602_0000000037009,-1,75.0,75.0,07db4eec1fc8df5040d86602,0000000037009,4.55442691101325,8.619726184724884,0.0,0.0
5d2709d403f801723c32bd39_07db4eec1fc8df5040d86602_0000000044665,-1,75.0,75.0,07db4eec1fc8df5040d86602,0000000044665,7.668367743450702,1.8607224390913526,0.0,0.0
5d2709d403f801723c32bd39_07db4eec1fc8df5040d86602_0000000061914,-1,75.0,75.0,07db4eec1fc8df5040d86602,0000000061914,6.348848509103574,9.068069818253132,0.0,0.0
5d2709d403f801723c32bd39_07db4eec1fc8df5040d86602_0000000068808,-1,75.0,75.0,07db4eec1fc8df5040d86602,0000000068808,-4.255111812885677,4.5243901760350385,0.0,0.0
5d2709d403f801723c32bd39_07db4eec1fc8df5040d86602_0000000081161,-1,75.0,75.0,07db4eec1fc8df5040d86602,0000000081161,-8.54417917480371,2.300121459389537,0.0,0.0
5d2709d403f801723c32bd39_07db4eec1fc8df5040d86602_0000000087909,-1,75.0,75.0,07db4eec1fc8df5040d86602,0000000087909,-7.829749228037014,0.8142381163293404,0.0,0.0
5d2709d403f801723c32bd39_07db4eec1fc8df5040d86602_0000000094380,-1,75.0,75.0,07db4eec1fc8df5040d86602,0000000094380,-8.477569079592444,2.6626538543294185,0.0,0.0
5d2709d403f801723c32bd39_07db4eec1fc8df5040d86602_0000000101576,-1,75.0,75.0,07db4eec1fc8df5040d86602,0000000101576,-7.485588307102116,-0.2239945166202144,0.0,0.0
5d2709d403f801723c32bd39_07db4eec1fc8df5040d86602_0000000109243,-1,75.0,75.0,07db4eec1fc8df5040d86602,0000000109243,-3.5914322998698083,-7.0822280388055425,0.0,0.0
5d2709d403f801723c32bd39_07db4eec1fc8df5040d86602_0000000114674,-1,75.0,75.0,07db4eec1fc8df5040d86602,0000000114674,-4.511189268643825,-4.374469013233481,0.0,0.0
5d2709bb03f801723c32852c_07fa2d05e9b5a9841b7bfae3_0000000000007,3,75.0,75.0,07fa2d05e9b5a9841b7bfae3,0000000000007,0.0,0.0,0.0,0.0
5d2709bb03f801723c32852c_07fa2d05e9b5a9841b7bfae3_0000000002702,3,75.0,75.0,07fa2d05e9b5a9841b7bfae3,0000000002702,2.0359113866102145,2.279306402543917,0.0,0.0
5d2709bb03f801723c32852c_07fa2d05e9b5a9841b7bfae3_0000000009765,3,75.0,75.0,07fa2d05e9b5a9841b7bfae3,0000000009765,2.149667663070697,-5.297046158110773,0.0,0.0
5d2709bb03f801723c32852c_07fa2d05e9b5a9841b7bfae3_0000000021238,3,75.0,75.0,07fa2d05e9b5a9841b7bfae3,0000000021238,-2.6254873218536012,-7.429228259224516,0.0,0.0
5d2709bb03f801723c32852c_07fa2d05e9b5a9841b7bfae3_0000000029290,3,75.0,75.0,07fa2d05e9b5a9841b7bfae3,0000000029290,4.489549319746434,-0.0841729430441962,0.0,0.0
5d2709bb03f801723c32852c_07fa2d05e9b5a9841b7bfae3_0000000033903,3,75.0,75.0,07fa2d05e9b5a9841b7bfae3,0000000033903,5.317789072818286,0.19311086059959415,0.0,0.0
5d2709bb03f801723c32852c_07fa2d05e9b5a9841b7bfae3_0000000046473,3,75.0,75.0,07fa2d05e9b5a9841b7bfae3,0000000046473,-9.895860321531963,-2.6963903423336184,0.0,0.0
5d2709bb03f801723c32852c_07fa2d05e9b5a9841b7bfae3_0000000051138,3,75.0,75.0,07fa2d05e9b5a9841b7bfae3,0000000051138,-4.326376070624881,-0.9758209386611778,0.0,0.0
5d2709bb03f801723c32852c_07fa2d05e9b5a9841b7bfae3_0000000057876,3,75.0,75.0,07fa2d05e9b5a9841b7bfae3,0000000057876,-5.617495172215889,1.1178143769335573,0.0,0.0
5d2709bb03f801723c32852c_07fa2d05e9b5a9841b7bfae3_0000000063224,3,75.0,75.0,07fa2d05e9b5a9841b7bfae3,0000000063224,-4.5570767901928715,2.8709731398439686,0.0,0.0
5d2709bb03f801723c32852c_07fa2d05e9b5a9841b7bfae3_0000000069779,3,75.0,75.0,07fa2d05e9b5a9841b7bfae3,0000000069779,-2.5729394715441902,-4.664843697059002,0.0,0.0
5d2709bb03f801723c32852c_07fa2d05e9b5a9841b7bfae3_0000000077264,3,75.0,75.0,07fa2d05e9b5a9841b7bfae3,0000000077264,-6.376231905376509,-0.7044522844229242,0.0,0.0
5d2709bb03f801723c32852c_07fa2d05e9b5a9841b7bfae3_0000000081256,3,75.0,75.0,07fa2d05e9b5a9841b7bfae3,0000000081256,-4.334949033063111,0.8907754093369871,0.0,0.0
5d2709bb03f801723c32852c_07fa2d05e9b5a9841b7bfae3_0000000089144,3,75.0,75.0,07fa2d05e9b5a9841b7bfae3,0000000089144,-7.899499448137178,-0.09010674377375416,0.0,0.0
5d2709bb03f801723c32852c_07fa2d05e9b5a9841b7bfae3_0000000092655,3,75.0,75.0,07fa2d05e9b5a9841b7bfae3,0000000092655,-3.2741797547679425,0.05558125985860585,0.0,0.0
5d2709bb03f801723c32852c_07fa2d05e9b5a9841b7bfae3_0000000100552,3,75.0,75.0,07fa2d05e9b5a9841b7bfae3,0000000100552,-6.572027828464385,0.8453186711872203,0.0,0.0
5d2709bb03f801723c32852c_07fa2d05e9b5a9841b7bfae3_0000000108798,3,75.0,75.0,07fa2d05e9b5a9841b7bfae3,0000000108798,-1.1872060736919323,-6.414047442342843,0.0,0.0
5d2709bb03f801723c32852c_07fa2d05e9b5a9841b7bfae3_0000000117692,3,75.0,75.0,07fa2d05e9b5a9841b7bfae3,0000000117692,-5.298435301691505,-1.0509789612340406,0.0,0.0
5d2709bb03f801723c32852c_07fa2d05e9b5a9841b7bfae3_0000000125674,3,75.0,75.0,07fa2d05e9b5a9841b7bfae3,0000000125674,-6.101022035793314,-1.7789116312768662,0.0,0.0
